,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
5498,THE PRINCE,L241,Z Purton,C Fownes,133,1184,6,1.10.83,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5499,NO TIES,N271,K C Leung,P O'Sullivan,114,1135,10,1.11.14,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5500,HAYHAY,P343,U Rispoli,K W Lui,125,1099,7,1.11.31,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5501,JOY TOGETHER,P082,A Suborics,C H Yip,119,1068,3,1.11.44,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5502,YOUNG BULLET,S288,O Doleuze,R Gibson,125,1119,9,1.11.47,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5503,O'SOCOOLE,S032,D Whyte,D J Hall,117,1054,11,1.11.57,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5504,PLANET CHOICE,S444,K C Ng,A S Cruz,128,1026,5,1.12.03,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5505,NAMJONG SURPRISE,S287,M Chadwick,J Moore,121,1254,12,1.12.61,2014-434,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
5507,FLYING CHAPARRAL,M245,Z Purton,K W Lui,133,1153,5,1.41.75,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5508,SAFARI MAGIC,N166,Y T Cheng,Y S Tsui,115,1112,4,1.42.01,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5509,WIN IT,P032,U Rispoli,W Y So,129,972,3,1.42.02,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5510,TRIUMPHANT DRAGON,P078,B Prebble,K L Man,119,1092,1,1.42.09,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5511,FRESH AND FRESH,P407,J Moreira,P F Yiu,121,1042,6,1.42.44,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5512,CHEERS JOY,N184,D Whyte,C H Yip,132,1070,8,1.42.46,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5513,ROUGE ET BLANC,S353,M L Yeung,C S Shum,117,1158,7,1.42.47,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5514,STRATHTAY,N235,N Rawiller,D E Ferraris,126,1052,12,1.42.50,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5515,FOTOGENIC,S114,K C Leung,T P Yung,123,1086,2,1.42.51,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5516,DRAGON ENERGY,S186,M Chadwick,A T Millard,116,1189,9,1.42.80,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5517,KING'S STEED,S051,A Suborics,T K Ng,128,1167,11,1.43.79,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5518,SNOWHOOVES,S409,O Doleuze,R Gibson,130,1066,10,1.44.49,2014-435,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5519,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,115,1204,3,1.41.13,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5520,GOLD TALENT,S113,H W Lai,A Lee,118,1090,8,1.41.42,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5521,HEY CHEERS,P115,Z Purton,P O'Sullivan,126,1114,11,1.41.68,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5522,WINNING MASCOT,L342,Y T Cheng,C W Chang,128,1097,6,1.41.69,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5523,SMART UNION,P268,K C Leung,D Cruz,114,1086,12,1.41.85,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5524,GO-GETTER,S303,J Moreira,J Size,125,1085,10,1.41.87,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5525,HEAVENISARACEHORSE,P398,M Chadwick,A Schutz,121,1094,7,1.42.16,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5526,LET'S GOAL,M061,M L Yeung,A S Cruz,112,1142,1,1.42.23,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5527,GRAND HARBOUR,P421,D Whyte,J Moore,133,1156,4,1.42.24,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5528,CONFUCIUS SPIRIT,S329,O Doleuze,S Woods,132,1092,2,1.42.36,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5529,LAUDABLE VIRTUE,S257,K C Ng,L Ho,125,1073,9,1.42.39,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5530,LUCKY DAN,P275,C K Tong,Y S Tsui,124,1109,5,1.45.54,2014-436,Class 4,1650.0,GOOD,"TURF - ""A"" COURSE"
5531,CLEVER BEAVER,S352,M Chadwick,A S Cruz,122,1051,10,1.10.10,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5532,GENTILIS,S011,C Y Lui,C H Yip,120,1096,7,1.10.11,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5533,RAINBOW FIGHTER,N193,K C Leung,D Cruz,131,1099,6,1.10.24,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5534,STEP FASTER,N295,C K Tong,W Y So,112,1071,1,1.10.33,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5535,POPPING CANDY,S415,Z Purton,C Fownes,123,1092,2,1.10.42,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5536,PEACE N PROSPERITY,T210,C Y Ho,K L Man,117,996,5,1.10.46,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5537,SECRET COMMAND,S275,J Moreira,A T Millard,125,1067,4,1.10.47,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5538,LONDON WALK,P410,U Rispoli,P F Yiu,118,1079,12,1.10.53,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5539,HAWTHORNE,L136,K C Ng,T P Yung,126,1114,9,1.11.30,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5540,FISH N' CHIPS,T099,M L Yeung,A Lee,116,1028,8,1.11.53,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5541,ARGENTUM,T201,B Prebble,D J Hall,120,1050,3,1.11.56,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5542,FIONN'S TREASURE,M386,H W Lai,C S Shum,127,1154,11,1.11.61,2014-437,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
5543,ENSURING,S437,B Prebble,J Size,122,1088,9,1.50.61,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5544,WRATH OF FIRE,L420,J Moreira,D E Ferraris,124,1093,1,1.50.73,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5545,CRAZY BUDDIES,S155,D Whyte,A S Cruz,119,1081,11,1.50.85,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5546,MONSIEUR MOGOK,S412,M Chadwick,A T Millard,119,1001,6,1.50.88,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5547,REDWOOD BABY,P358,Z Purton,C S Shum,126,996,10,1.50.99,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5548,GRIFFINDOR,P153,K C Leung,J Moore,113,1123,2,1.51.11,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5549,GOOD CHOICE,P423,U Rispoli,S Woods,133,1016,5,1.51.12,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5550,DRAGON PINS,N167,M L Yeung,R Gibson,112,1111,3,1.51.35,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5551,LUCKY FOREVER,M058,C K Tong,W Y So,129,1039,7,1.51.50,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5552,RIDE WITH THE WIND,L183,O Doleuze,K W Lui,127,989,12,1.51.65,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5553,CLASSIC JEWELLERY,M329,A Suborics,D J Hall,121,1030,8,1.51.74,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5554,LEOWL,S295,C Y Ho,P F Yiu,114,1062,4,1.52.81,2014-438,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
5555,ISHVARA,S015,Z Purton,T P Yung,133,1051,11,1.42.54,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5556,EXECUTIVE MANDATE,S149,K C Leung,D J Hall,128,1111,5,1.42.58,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5557,BESPOKE COLLARS,S144,D Whyte,C H Yip,120,1072,1,1.42.69,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5558,GOLDEN ADDICTION,P234,J Moreira,J Size,130,1048,9,1.42.69,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5559,GRACEFUL KINGDOM,P145,C Y Ho,P F Yiu,116,1176,3,1.42.83,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5560,PEARL WIN,P085,H W Lai,A T Millard,119,1059,2,1.42.89,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5561,VERDANE,P184,N Rawiller,J Moore,127,1083,10,1.43.05,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5562,SUGAR CITY,P228,U Rispoli,R Gibson,119,1096,4,1.43.07,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5563,BEAUTY LEAD,N209,M Chadwick,A S Cruz,132,1118,8,1.43.14,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5564,NATURAL FRIENDSHIP,S359,C K Tong,W Y So,114,1020,6,1.43.29,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5565,WIRE TO WIRE,S189,Y T Cheng,S Woods,125,1008,12,1.43.45,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5566,CHARLIE VICTOR,T126,C Y Lui,K W Lui,114,1011,7,1.43.97,2014-439,Class 3,1650.0,GOOD,"TURF - ""A"" COURSE"
5567,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1219,1,1.39.67,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5568,LUCKY BOLE,P075,Y T Cheng,K W Lui,118,1131,14,1.39.87,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5569,MISTER MARC,P316,H N Wong,Y S Tsui,123,1116,8,1.40.13,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5570,HEAR THE ROAR,M152,H W Lai,S Woods,112,1189,13,1.40.13,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5571,PERFECT TRIUMPH,P241,C K Tong,T K Ng,113,1083,5,1.40.19,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5572,CROATIA,P132,O Doleuze,C W Chang,125,1023,2,1.40.30,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5573,LA COTE DE BLEU,P307,M Chadwick,P O'Sullivan,128,1117,7,1.40.61,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5574,HAPPILY TIME,S012,A Suborics,C H Yip,124,1083,3,1.40.71,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5575,CAPTAIN AMERICA,P074,U Rispoli,D E Ferraris,115,1146,10,1.40.89,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5576,MY CUP OVERFLOWS,P378,D Whyte,R Gibson,125,1146,11,1.40.95,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5577,ZERO ENERGY ACT,S197,C Y Lui,L Ho,122,995,9,1.41.00,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5578,SOUTHCHINA COMMAND,S290,Z Purton,C Fownes,126,1084,6,1.44.00,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5579,COPY STAR,P028,M L Yeung,A Lee,119,1060,4,1.44.20,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5580,GOOD THINKER,M127,C Y Ho,P F Yiu,128,1061,12,1.44.64,2014-440,Class 5,1650.0,GOOD,ALL WEATHER TRACK
5581,LAUGH OUT LOUD,P297,C Y Ho,K L Man,114,1127,4,1.22.14,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5582,UP AND COMING,S266,D Whyte,K W Lui,123,1109,7,1.22.17,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5583,TOO FAST,S308,N Rawiller,J Moore,123,1159,9,1.22.30,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5584,DR GOOD HABIT,N300,J Moreira,J Size,133,1143,2,1.22.62,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5585,SHORT SQUEEZE,S296,M L Yeung,T P Yung,113,1171,14,1.22.96,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5586,MI SAVVY BOY,S381,A Suborics,R Gibson,120,1112,5,1.22.96,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5587,CASH COURIER,S417,H W Lai,C S Shum,119,1186,8,1.22.99,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5588,BULLISH SMART,S221,M Chadwick,A S Cruz,128,1084,3,1.23.01,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5589,INVINCIBLE FRESH,T190,Z Purton,C Fownes,130,1006,6,1.23.11,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5590,HO IN ONE,N382,U Rispoli,S Woods,130,1174,1,1.23.28,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5591,PACKING PINS,S386,N Callan,P F Yiu,121,1166,13,1.23.35,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5592,LUCKY HAMMER,P417,C K Tong,C H Yip,122,1079,11,1.23.62,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5593,ALADDIN,S401,C Y Lui,D E Ferraris,109,1116,12,1.23.68,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5594,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,120,1060,10,1.24.97,2014-449,Class 3,1400.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5595,FAY DEEP,P071,K C Leung,P O'Sullivan,121,1158,14,0.57.28,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5596,DIAMOND MYSTERIOUS,S426,W L Ho,K L Man,121,1090,13,0.57.38,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5597,A FAST ONE,S424,C Y Ho,D E Ferraris,114,1059,5,0.57.53,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5598,TOP BONUS,T132,J Moreira,J Size,123,1189,4,0.57.60,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5599,DIAMOND MASTER,S397,N Callan,P F Yiu,133,1140,12,0.57.62,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5600,SOLAR KINGDOM,S041,Y T Cheng,L Ho,129,1149,10,0.57.77,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5601,SUPER KING STAR,S302,M L Yeung,R Gibson,114,1072,3,0.57.88,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5602,THE PRINCE,L241,U Rispoli,C Fownes,133,1175,11,0.57.91,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5603,ADDOLE,S056,H N Wong,W Y So,123,1181,6,0.57.94,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5604,SUGAR,P047,N Rawiller,A Schutz,133,1184,2,0.58.00,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5605,JUST ACE,S005,C K Tong,Y S Tsui,115,1121,8,0.58.03,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5606,EXTREMELY FUN,T024,D Whyte,D Cruz,125,1207,7,0.58.09,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5607,LEAN JOURNEY,S389,B Prebble,C H Yip,124,1096,9,0.58.32,2014-441,Class 4,1000.0,GOOD TO FIRM,"TURF - ""C+3"" COURSE"
5609,EXPEDITE,N111,Z Purton,P O'Sullivan,131,1074,9,1.39.25,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5610,CONFUCIUS ELITE,N381,O Doleuze,S Woods,127,1181,2,1.39.42,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5611,EN CIVIL,S327,U Rispoli,R Gibson,127,1102,6,1.39.55,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5612,DIAMOND FRIENDS,S376,B Prebble,J Size,121,1030,13,1.39.55,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5613,PRINCE OF SUNSHINE,M017,L Salles,C W Chang,117,1132,3,1.39.67,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5614,HEALTH WISE,P219,K C Leung,L Ho,130,1077,4,1.39.84,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5615,FOLLOW THE WIND,M331,K C Ng,D J Hall,110,1257,8,1.39.97,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5616,CULTURAL CITY,N263,M L Yeung,A Lee,117,1071,1,1.40.04,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5617,DASHING SUPER,N348,D Whyte,Y S Tsui,130,1182,14,1.40.27,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5618,MANIPULATION,S075,M Chadwick,A S Cruz,113,1184,12,1.40.62,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5619,HAPPY MOMENTS,S192,J Moreira,J Moore,130,968,10,1.40.64,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5620,BORN TO WIN,N386,C Y Ho,C Fownes,124,1045,5,1.40.75,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5621,HARBOUR DELIGHT,P427,C Y Lui,D Cruz,120,1301,7,1.41.19,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
5622,SOUTHERN SPRINGS,P139,H W Lai,C S Shum,124,1130,11,1.42.08,2014-442,Class 4,1650.0,GOOD,ALL WEATHER TRACK
