,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
695,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,21/02/1998,01,ST,"Turf""C+3""",1600,G,5,1,35,P L Biancone,E Legrix,5,126,1072,1.39.10,357
696,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,21/01/1998,04,HV,"Turf""C+3""",1650,GF,5,10,35,P L Biancone,E Legrix,6.1,128,1069,1.43.70,293
697,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,04/01/1998,03,ST,"Turf""B+2(N)""",1600,GF,5,10,34,P L Biancone,P W Kong,19,117,1066,1.36.80,252
698,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,06/12/1997,05,ST,AWT,1650,NW,5,13,36,P L Biancone,P W Kong,26,123,1074,1.44.30,200
699,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,23/11/1997,06,ST,"Turf""A+2""",1400,GF,5,2,37,P L Biancone,E Legrix,6.3,131,1092,1.25.00,171
700,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,01/11/1997,07,HV,"Turf""C+3""",1200,GF,5,7,37,P L Biancone,E Legrix,7.4,130,1076,1.13.00,121
701,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,07/06/1997,01,ST,"Turf""A(N)""",1400,G,5,7,33,P L Biancone,E Legrix,7.6,126,1054,1.24.90,575
702,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,14/05/1997,13,HV,"Turf""A""",1000,G,5,10,35,P L Biancone,E Legrix,12,129,1066,1.01.20,519
703,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,23/04/1997,09,HV,"Turf""A+2""",1000,G,4,3,37,P L Biancone,W Woods,12,117,1064,1.00.50,474
704,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,16/04/1997,03,ST,"Turf""A""",1200,G,5,4,35,P L Biancone,E Legrix,13,132,1068,1.12.30,458
705,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,15/02/1997,09,ST,"Turf""D""",1600,GY,4,11,37,P L Biancone,W Woods,15,118,1072,1.40.10,331
706,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,01/01/1997,08,ST,"Turf""C""",1400,GF,5,8,39,P L Biancone,E Legrix,18,132,--,1.25.90,243
707,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,16/10/1996,11,HV,"Turf""A""",1000,G,4,7,41,P L Biancone,E Legrix,44,122,--,0.59.90,087
708,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,28/09/1996,13,ST,"Turf""D""",1000,G,4,3,41,P L Biancone,H K Yim,9.8,118,--,1.01.00,047
709,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,01/06/1996,10,ST,"Turf""A""",1600,G,4,11,41,P L Biancone,E Legrix,4.6,124,--,1.39.30,529
710,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,04/05/1996,04,ST,"Turf""D""",1400,Y,4,10,41,P L Biancone,H K Yim,13,125,--,1.27.70,474
711,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,10/06/1998,05,HV,"Turf""B""",1200,Y,5,12,22,W L Wong,B Doyle,8.2,118,1010,1.13.00,598
712,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,20/05/1998,05,ST,AWT,1150,RA,5,2,23,W L Wong,W Woods,13,120,1013,1.09.00,553
713,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,13/05/1998,05,HV,"Turf""B+2""",1200,G,6,8,23,W L Wong,D Whyte,6.4,133,1018,1.13.30,539
714,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,29/04/1998,06,ST,AWT,1650,RA,6,3,23,W L Wong,G Boss,15,136,1018,1.44.00,503
715,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,15/04/1998,03,HV,"Turf""C""",1000,G,5,5,22,W L Wong,W Woods,11,116,1019,0.59.60,475
716,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,14/02/1998,05,ST,"Turf""C""",1200,GY,6,2,22,W L Wong,C K Tse,5.2,128,1028,1.13.00,340
717,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,10/01/1998,01,ST,"Turf""C""",1200,GF,6,8,15,W L Wong,C K Tse,15,121,1003,1.11.10,267
718,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,01/01/1998,14,ST,"Turf""A+2""",1400,GF,6,7,15,W L Wong,C K Tse,40,118,1013,1.26.70,241
719,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,06/12/1997,05,ST,AWT,1150,NW,6,10,17,W L Wong,C K Tse,17,118,1022,1.10.20,199
720,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,19/11/1997,12,ST,AWT,1650,NW,6,6,19,W L Wong,F Coetzee,98,119,1041,1.49.40,165
721,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,08/11/1997,12,ST,"Turf""B(N)""",1000,GF,6,9,19,W L Wong,B Marcus,18,118,1042,1.00.50,136
722,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,30/04/1997,10,HV,"Turf""B+2""",2200,G,5&6,9,29,W L Wong,K M Chin,99,127,992,2.23.50,487
723,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,16/04/1997,14,ST,AWT,1650,NW,5,6,31,W L Wong,W Woods,34,128,1002,1.48.20,454
724,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,08/03/1997,07,ST,"Turf""B+2(N)""",1600,GF,5,5,33,W L Wong,H K Yim,33,126,999,1.38.30,375
725,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,23/02/1997,11,ST,"Turf""A""",1400,GF,5,3,35,W L Wong,K M Chin,7.7,128,1001,1.26.40,342
726,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,19/10/1996,05,HV,"Turf""B""",1650,G,4,12,36,D A Hayes,K M Chin,7.4,112,--,1.44.30,096
727,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,09/10/1996,08,HV,"Turf""C+3""",1200,G,4,9,37,D A Hayes,D Oliver,11,118,--,1.12.80,071
728,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,21/09/1996,09,ST,"Turf""B+2(N)""",1200,Y,5,12,37,D A Hayes,D Oliver,9.9,128,--,1.13.40,037
729,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,04/05/1996,12,ST,"Turf""D""",1400,Y,4,6,42,D A Hayes,D Oliver,13,126,--,1.29.90,474
730,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,20/04/1996,10,ST,"Turf""B(N)""",1200,SY,4,4,44,D A Hayes,D Oliver,5.3,127,--,1.15.30,443
731,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,25/02/1996,02,ST,"Turf""A""",1200,GY,4,14,41,D A Hayes,B Marcus,11,125,--,1.13.10,320
732,SPRING OF WINDSOR (BN034),NZ,,Bay , Gelding,PPG,484855,Westminster,Sony Washington,Washington County,31/01/1996,07,ST,Equitrack,1150,NW,4,9,41,D A Hayes,H K Yim,9.1,122,--,1.09.90,273
733,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,20/01/2002,11,ST,"Turf""A""",1400,G,3,9,68,J Moore,D Whyte,43,126,1043,1.24.90,311
734,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,01/01/2002,10,ST,"Turf""B""",1400,G,3,7,69,J Moore,J Egan,35,130,1038,1.24.60,275
735,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,10/11/2001,08,ST,"Turf""C""",1400,GF,3,14,70,J Moore,A Marcus,67,131,1042,1.23.30,161
736,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,07/10/2001,12,ST,"Turf""B""",1400,GF,3,6,71,J Moore,D Dunn,29,132,1053,1.25.20,083
737,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,15/09/2001,05,ST,"Turf""C""",1400,GF,2,1,71,J Moore,D Dunn,37,115,1053,1.22.80,039
738,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,02/09/2001,08,ST,"Turf""A""",1200,Y,2,9,71,J Moore,D Dunn,99,115,1058,1.11.10,009
739,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,30/05/2001,01,ST,"Turf""B+2""",1400,Y,3,10,66,J Moore,D Whyte,17,128,1043,1.25.30,620
740,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,28/03/2001,11,ST,"Turf""A+2""",1200,G,3,8,67,J Moore,A Marcus,21,128,1031,1.11.30,480
741,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,03/03/2001,06,ST,"Turf""A+2""",1400,GF,3,8,67,J Moore,C Williams,95,129,1030,1.24.10,426
742,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,31/01/2001,06,HV,"Turf""C+3""",1200,GF,3,3,69,J Moore,C Williams,21,130,1031,1.11.50,350
743,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,10/01/2001,11,HV,"Turf""A""",1200,GF,2,10,72,J Moore,R Fradd,23,127,1041,1.11.50,307
744,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,23/12/2000,13,HV,"Turf""B""",1000,GF,2,2,74,J Moore,C Williams,80,120,1034,0.58.70,264
745,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,22/10/2000,14,ST,"Turf""B+2""",1400,GF,2,12,74,J Moore,M W Leung,99,112,1031,1.24.50,127
746,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,31/05/2000,12,HV,"Turf""C""",1200,GF,1&2,9,79,J Moore,C T Cheng,34,118,1009,1.12.20,599
747,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,29/04/2000,08,ST,"Turf""C""",1400,Y,2,11,79,J Moore,E Legrix,23,125,1022,1.24.70,530
748,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,08/04/2000,07,HV,"Turf""A""",1200,GF,1&2,8,79,J Moore,R Fradd,6.3,124,1033,1.11.50,488
749,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,23/02/2000,01,HV,"Turf""C+3""",1200,GY,3,1,71,J Moore,R Fradd,9.2,134,1038,1.11.60,378
750,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,02/02/2000,01,HV,"Turf""B""",1200,GF,3,9,63,J Moore,R Fradd,5.7,124,1033,1.10.90,330
751,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,12/01/2000,03,HV,"Turf""C+3""",1000,GF,3,1,62,J Moore,R Fradd,4.6,122,1042,0.58.10,282
752,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,04/12/1999,06,HV,"Turf""A""",1000,GF,3,14,63,J Moore,E Legrix,38,123,1038,0.57.80,208
753,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,06/11/1999,10,ST,"Turf""B""",1400,GF,3,3,63,J Moore,R Fradd,14,126,1036,1.23.70,138
754,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,03/10/1999,01,HV,"Turf""A""",1200,G,4,12,54,J Moore,R Fradd,3.8,126,1029,1.11.60,061
755,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,05/09/1999,01,ST,"Turf""A""",1400,G,4,5,45,J Moore,R Fradd,9.9,122,1023,1.24.10,003
756,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,29/05/1999,08,ST,"Turf""C+3""",1400,GF,4,1,54,L Ho,E Saint-Martin,6.7,128,1033,1.24.80,577
757,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,15/05/1999,03,ST,"Turf""B""",1200,GF,4,7,54,L Ho,E Saint-Martin,9.1,130,1036,1.11.20,549
758,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,14/04/1999,04,HV,"Turf""C+3""",1200,GF,4,7,55,L Ho,A Munro,5.9,129,1030,1.12.10,481
759,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,24/03/1999,11,ST,AWT,1150,NW,3,3,57,L Ho,F Sanchez,24,121,1035,1.09.60,433
760,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,21/02/1999,03,HV,"Turf""A""",1200,GF,3,6,57,L Ho,M Kinane,8.2,117,1027,1.10.90,357
761,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,06/02/1999,05,ST,"Turf""A""",1200,GF,3,5,57,L Ho,M Kinane,9.3,118,1032,1.10.50,331
762,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,17/01/1999,10,ST,AWT,1150,NW,3,12,59,L Ho,E Saint-Martin,13,121,1036,1.10.50,283
763,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,19/12/1998,13,ST,"Turf""C""",1400,GY,3,14,61,L Ho,A Munro,12,122,1033,1.26.70,240
764,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,05/12/1998,04,HV,"Turf""A""",1200,GF,3,2,62,L Ho,M Kinane,4,125,1041,1.11.50,213
765,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,17/10/1998,04,ST,"Turf""C+3""",1000,F,3,13,62,T W Leung,B Doyle,9.6,123,1044,0.58.00,101
766,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,07/10/1998,03,HV,"Turf""A+2""",1200,GF,3,12,61,T W Leung,B Doyle,4.5,122,1038,1.11.10,082
767,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,03/06/1998,03,HV,"Turf""A""",1000,G,3,9,69,T W Leung,S K Sit,7.5,115,1013,0.59.20,588
768,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,09/05/1998,09,ST,"Turf""A+2""",1400,GF,3,6,71,T W Leung,B Doyle,12,135,1014,1.25.10,533
769,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,25/04/1998,02,ST,"Turf""B(N)""",1400,G,3,6,69,T W Leung,B Doyle,10,128,1029,1.24.40,501
770,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,01/04/1998,06,HV,"Turf""A""",1650,GF,3,11,71,T W Leung,B Doyle,6.1,129,1022,1.43.00,441
771,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,11/03/1998,13,ST,"Turf""B(N)""",1600,G,2,4,73,T W Leung,B Doyle,12,120,1017,1.38.60,401
772,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,01/03/1998,06,ST,"Turf""A""",1600,G,1&2,8,75,T W Leung,C F Chan,33,123,1016,1.37.40,378
773,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,21/02/1998,04,ST,"Turf""C+3""",1200,G,1&2,14,75,T W Leung,C F Chan,26,118,1014,1.11.50,363
774,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,14/02/1998,11,ST,"Turf""C""",1400,GY,1&2,6,77,T W Leung,B Doyle,14,125,1040,1.25.10,341
775,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,14/01/1998,07,ST,AWT,1150,RA,1&2,4,79,T W Leung,C F Chan,12,125,1048,1.08.60,276
776,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,10/12/1997,05,HV,"Turf""B""",1200,GF,1&2,11,80,T W Leung,J Weaver,11,120,1052,1.11.20,212
777,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,30/11/1997,13,ST,"Turf""B+2""",1400,GF,2,6,82,T W Leung,S K Sit,13,120,1064,1.25.80,191
778,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,26/10/1997,04,ST,"Turf""A""",1200,GF,1&2,10,82,T W Leung,S K Sit,9.5,116,1038,1.10.90,115
779,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,15/10/1997,03,HV,"Turf""B+2""",1200,GF,2,12,81,T W Leung,S K Sit,35,117,1048,1.11.70,092
780,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,13/09/1997,09,ST,"Turf""A(N)""",1400,GF,2,1,81,T W Leung,R Hughes,10,126,1039,1.23.70,013
781,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,03/05/1997,11,ST,"Turf""D""",1400,GF,1&2,7,91,J Moore,G Boss,8.6,117,1002,1.23.70,495
782,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,13/04/1997,02,ST,"Turf""A""",1600,GF,1,4,89,J Moore,G W Moore,5.6,122,1004,1.35.30,447
783,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,08/03/1997,05,ST,"Turf""B+2(N)""",1400,GF,1&2,7,89,J Moore,K M Chin,66,115,1015,1.23.10,380
784,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,18/01/1997,11,ST,"Turf""A+2(N)""",1400,GF,1&2,10,91,J Moore,L Cassidy,7.8,115,--,1.24.00,284
785,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,01/01/1997,05,ST,"Turf""C""",1200,GF,1&2,14,91,J Moore,P Strydom,24,115,--,1.10.50,240
786,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,13/11/1996,10,HV,"Turf""B+2""",1200,GF,1,7,93,J Moore,K M Chin,7.6,119,--,1.13.20,150
787,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,12/10/1996,12,ST,"Turf""B""",1200,GF,1,13,93,J Moore,K M Chin,36,110,--,1.11.90,084
788,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,25/05/1996,08,ST,"Turf""C""",1600,H,3YO,3,--,J Moore,F Coetzee,12,136,--,1.44.50,513
789,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,17/04/1996,01,HV,"Turf""A+3""",1200,G,1&2,12,85,J Moore,F Coetzee,2.4,132,--,1.11.00,431
790,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,16/03/1996,WV,ST,"Turf""D""",1200,G,1&2,--,85,J Moore,F Coetzee,--,130,--,--,373
791,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,21/02/1996,02,ST,"Turf""C""",1200,Y,2,9,83,J Moore,F Coetzee,2.1,133,--,1.12.60,310
792,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,10/01/1996,02,HV,"Turf""A""",1000,GF,2,9,78,J Moore,A Munro,2.1,128,--,0.58.00,229
793,HONG KONG LEGEND (BN035),NZ,,Brown , Gelding,PP,3828252,Chem,Lalique,Amalgam,18/11/1995,02,ST,"Turf""C""",1000,GF,2,9,74,J Moore,A S Cruz,14,124,--,0.57.80,135
794,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,22/10/1997,14,ST,AWT,1150,NW,5,3,33,L Ho,S M Tam,99,126,1008,1.13.70,104
795,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,20/09/1997,13,ST,"Turf""C""",1200,G,5,5,33,L Ho,P W Kong,71,115,998,1.13.00,030
796,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,28/05/1997,10,HV,"Turf""B""",1200,G,4,2,46,A S Cruz,K M So,66,122,998,1.15.10,550
797,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,23/04/1997,12,HV,"Turf""A+2""",1000,G,4,3,49,A S Cruz,A Marcus,52,129,993,1.00.40,469
798,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,08/12/1996,13,ST,"Turf""A""",1200,GF,3,6,52,A S Cruz,K M So,99,108,--,1.12.10,197
799,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,16/11/1996,14,ST,"Turf""B+2""",1400,GF,3,14,54,A S Cruz,K M So,91,110,--,1.26.20,156
800,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,16/10/1996,07,HV,"Turf""A""",1000,G,4,11,56,A S Cruz,K M So,99,130,--,1.00.10,089
801,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,09/10/1996,12,HV,"Turf""C+3""",1000,G,3,6,56,A S Cruz,D Whyte,38,117,--,1.00.40,077
802,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,10/04/1996,11,HV,"Turf""A""",1200,G,3,3,65,D Cruz,T Kwok,93,124,--,1.14.50,414
803,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,23/03/1996,10,ST,"Turf""A""",1000,GY,3,2,67,D Cruz,H K Yim,37,135,--,1.00.40,384
804,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,03/02/1996,10,ST,"Turf""A""",1400,GF,3,4,69,D Cruz,T Jarnet,59,134,--,1.26.00,283
805,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,10/01/1996,13,HV,"Turf""A""",1000,GF,3,1,71,D Cruz,A Munro,24,135,--,0.59.70,228
806,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,20/12/1995,10,ST,Equitrack,1150,NW,3,11,72,D Cruz,H K Yim,43,133,--,1.10.60,199
807,KUNG HEI (BN036),NZ,,Chestnut , Gelding,PP,0,Christmas Tree,Tudor Fleet,Sir Fleet,06/12/1995,10,HV,"Turf""C""",1000,GF,3,12,72,D Cruz,H K Yim,23,130,--,0.59.50,173
808,TOP SEED (BN037),AUS,,Chestnut , Gelding,PP,78936,Dieu D'Or,Cosma,Voodoo Rhythm,02/03/1996,06,ST,"Turf""B""",1400,G,2,8,78,T K Ng,A Munro,4.8,125,--,1.23.60,341
809,TOP SEED (BN037),AUS,,Chestnut , Gelding,PP,78936,Dieu D'Or,Cosma,Voodoo Rhythm,20/01/1996,03,ST,"Turf""B""",1200,GF,1&2,3,78,T K Ng,M Kinane,5.1,126,--,1.10.80,251
810,TOP SEED (BN037),AUS,,Chestnut , Gelding,PP,78936,Dieu D'Or,Cosma,Voodoo Rhythm,01/01/1996,07,ST,"Turf""B+2""",1200,GF,1&2,14,78,T K Ng,A Munro,12,123,--,1.11.50,213
811,GRAND COMMANDER (BN038),NZ,,Bay , Gelding,PP,591653,Sir Tristram,Kashmir Belle,Pakistan Ii,19/05/1999,WV,HV,"Turf""C+3""",1200,GY,6,--,13,L Ho,A Munro,--,120,--,--,552
812,GRAND COMMANDER (BN038),NZ,,Bay , Gelding,PP,591653,Sir Tristram,Kashmir Belle,Pakistan Ii,05/05/1999,14,HV,"Turf""B+2""",1650,G,6,13,16,L Ho,D Whyte,12,120,1147,1.46.80,519
813,GRAND COMMANDER (BN038),NZ,,Bay , Gelding,PP,591653,Sir Tristram,Kashmir Belle,Pakistan Ii,07/04/1999,07,ST,"Turf""C""",1400,GF,6,14,18,L Ho,D Whyte,19,129,1148,1.24.50,463
814,GRAND COMMANDER (BN038),NZ,,Bay , Gelding,PP,591653,Sir Tristram,Kashmir Belle,Pakistan Ii,10/02/1999,09,HV,"Turf""C+3""",1800,GF,6,2,20,D Cruz,E Legrix,11,133,1128,1.53.70,339
